rating,review_text,skin_tone,skin_type,product_id,ingredients,highlights,target,absa_skin_aspect,absa_hair_aspect,absa_product_aspect,absa_skin_available,absa_hair_available,absa_product_available,review_length,is_vegan,is_cruelty_free,is_clean_beauty,has_hyaluronic,has_retinol,has_niacinamide,has_acids,has_fragrance,price_usd,user_product_alignment
1,deep,dry,P441644,Youth To The People,,,0,0.6332799196243286,0.7430682182312012,0.42696309089660645,2,2,2,1,0,0,0,0,0,0,0,0,,0
1,Smooth Skin!,brown,brown,Polyglutamic Acid Hydrating Serum,,,0,0.5147483348846436,-0.45443999767303467,-0.3725247085094452,2,2,2,2,0,0,0,0,0,0,0,0,,0
1,Skin so fresh!,green,auburn,Dramatically Different Hydrating Jelly,,,0,-0.743014931678772,-0.7999254465103149,-0.7908892631530762,2,2,2,3,0,0,0,0,0,0,0,0,,0
1,light,combination,P429043,DERMAFLASH,,,0,0.41406986117362976,0.0,-0.7542248368263245,2,1,2,1,0,0,0,0,0,0,0,0,,0
1,Exceeded my expectations,brown,brown,Ultimune Power Infusing Anti-Aging Serum,,,0,-0.5239701867103577,-0.8127325773239136,0.4339587390422821,2,2,2,3,0,0,0,0,0,0,0,0,,0
1, it glides on so much smoother than the watermelon one I’m not sure why. I love the tint these balms give after application an nice flushed color to the lips. They smell amazing the price just doesn’t justify them for me though it’s the only downside.,deep,combination,P455236,"['Polyglyceryl-2 Triisostearate, Polyethylene, Caprylic/Capric Triglyceride, Diisostearyl Malate, Pentaerythrityl Tetraisostearate, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Polyisobutene, Octyldodecanol, Tridecyl Trimellitate, Trioctyldodecyl Citrate, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Macadamia Seed Oil Polyglyceryl-6 Esters Behenate, Synthetic Wax, Silica Dimethyl Silylate, Citrullus Lanatus (Watermelon) Seed Oil, Coconut Flower Sugar, Isostearic Acid, Sucrose, Citrullus Lanatus (Watermelon) Fruit Extract, Hibiscus Sabdariffa Flower Extract, Tocopherol, Stearalkonium Hectorite, Ethylene/Propylene Copolymer, Propylene Carbonate, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire De Candelilla, Citric Acid, Maltodextrin, Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire De Carnauba, Dehydroacetic Acid, Propylene Glycol, Water/Aqua/Eau, Malic Acid, Ascorbic Acid, Tartaric Acid, Crataegus Monogyna Flower Extract, Potassium Sorbate, Viola Tricolor Extract, Red 28 Lake (CI 45410), Red 7 Lake (CI 15850), Yellow 5 Lake (CI 19140), Fragrance/Parfum, Sodium Benzoate.']","['Hydrating', 'Natural Finish', 'Clean + Planet Positive']",0,-0.7643466591835022,-0.6896311640739441,-0.7012162208557129,2,2,2,46,0,0,1,0,0,0,0,1,,0
1,OMG WORTH EVERY PENNY!!!!!,,,T.L.C. Framboos Glycolic Resurfacing Night Serum,,,0,0.0,-0.5475767850875854,-0.4624751806259155,1,2,2,4,0,0,0,0,0,0,0,0,,0
1,nan,brown,brown,Mini Retinol Youth Renewal Serum,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,nan,blue,blonde,Acne Solutions Cleansing Foam,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
4,I have really enjoyed this for my acne breakouts. I feel like it dries the spots out and they go away much quicker. It’s easy to use and a great product.,fair,combination,P474079,"['Salicylic Acid 2%, Water/Aqua/Eau, Isononyl Isononanoate, Pentylene Glycol, Caprylic/Capric Triglyceride, Dimethicone, Propanediol, Glyceryl Stearate, C9-12  Alkane, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter, Caprylyl Methicone, Phenoxyethanol, Polyacrylate Crosspolymer-6, Sodium Hydroxide, PEG-75 100 Stearate, Tocopheryl Acetate, Silica, Stearate, PEG Glycerin, Butylene Glycol, Ceteth-20, Steareth-20, Citric Acid, Lecithin, Coco-Caprylate/Caprate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Phytate, Phospholipids, Tetrahexyldecyl Ascorbate, Diethylhexyl Syringylidenemalonate, Squalane, Sodium Benzoate, Alcohol, Retinol, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Potassium Sorbate, Polysorbate 60, t-Butyl Alcohol, Oryza Sativa (Rice) Bran Extract, Boswellia Serrata Extract, Mel Extract/Honey Extract/Extrait de Miel, Potassium Phosphate, Pantothenic Acid, Sorbitan Isostearate, Aloe Barbadensis Extract, Hydrolyzed Vegetable Protein.']",,1,0.43821999430656433,0.4944380223751068,0.4032832682132721,2,2,2,31,0,0,0,0,1,0,1,0,,0
1,nan,blue,blonde,Clean Foot Mask,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,awesome for puffiness,brown,brown,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,,,0,0.0,0.0,0.0,1,1,1,3,0,0,0,0,0,0,0,0,,0
1, stretched out instead its left baby soft and nourished. Absolutely recommend,light,combination,P7880,"['Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate.']","['Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Hydrating', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'Without Parabens']",0,-0.48157158493995667,-0.4865370988845825,-0.6796875596046448,2,2,2,11,0,0,1,0,0,0,0,0,,0
